Date,Start,End,Average,,https://www.nettathai.org/2012-02-06-06-49-09.html
2021-11-01,4.5,,4.5
2021-11-03,4.5,,4.5
2021-11-05,4.5,,4.5
2021-11-08,4.5,,4.5
2021-11-10,4.5,,4.5
2021-11-12,4.5,,4.5
2021-11-15,4.5,4.6,4.55
2021-11-17,4.5,4.6,4.55
2021-11-19,4.5,4.6,4.55
2021-11-22,4.5,4.6,4.55
2021-11-24,4.5,4.6,4.55
2021-11-26,4.5,4.6,4.55
2021-11-29,4.5,4.6,4.55
2021-12-01,4.6,,4.6
2021-12-03,4.6,,4.6
2021-12-06,4.5,4.6,4.55
2021-12-08,4.5,4.6,4.55
2021-12-10,4.5,4.6,4.55
2021-12-13,4.5,4.6,4.55
2021-12-15,4.5,4.6,4.55
2021-12-17,4.5,4.6,4.55
2021-12-20,4.5,4.6,4.55
2021-12-22,4.5,4.6,4.55
2021-12-24,4.5,4.6,4.55
2021-12-27,4.5,4.6,4.55
2021-12-29,4.6,,4.6
5/12022,4.5,4.6,4.55
2022-01-07,4.5,4.6,4.55
2022-01-10,4.5,4.6,4.55
2022-01-12,4.5,4.6,4.55
2022-01-14,4.5,4.6,4.55
2022-01-17,4.5,4.6,4.55
2022-01-19,4.5,4.6,4.55
2022-01-21,4.5,4.6,4.55
2022-01-24,4.6,,4.6
2022-01-26,4.6,4.8,4.7
2022-01-28,4.6,4.8,4.7
2022-01-31,4.5,4.6,4.55
2022-02-02,4.5,4.6,4.55
2022-02-04,4.5,4.6,4.55
2022-02-07,4.5,4.6,4.55
2022-02-09,4.6,,4.6
2022-02-11,4.6,,4.6
2022-02-14,4.6,4.7,4.65
2022-02-18,4.6,4.7,4.65
2022-02-21,4.6,4.7,4.65
2022-02-23,4.6,4.7,4.65
2022-02-25,4.6,4.7,4.65
2022-02-28,4.6,4.7,4.65
2022-03-02,4.6,4.7,4.65
2022-03-04,4.6,4.7,4.65
2022-03-07,4.6,4.8,4.7
2022-03-09,4.6,4.8,4.7
2022-03-11,4.6,4.8,4.7
2022-03-14,4.6,4.8,4.7
2022-03-16,4.6,4.8,4.7
2022-03-18,4.6,4.8,4.7
2022-03-21,4.6,4.8,4.7
2022-03-23,4.6,4.8,4.7
2022-03-25,4.6,4.8,4.7
2022-03-28,4.6,4.8,4.7
2022-03-30,4.6,4.8,4.7
2022-04-01,4.6,4.8,4.7
2022-04-04,4.8,4.9,4.85
2022-04-08,4.8,4.9,4.85
2022-04-11,4.8,5,4.9
2022-04-18,4.9,5,4.95
2022-04-20,4.9,5,4.95
2022-04-22,4.9,5,4.95
2022-04-25,4.9,5,4.95
2022-04-27,5,,5
2022-04-29,5,5.1,5.05
2022-05-03,5.1,5.2,5.15
2022-05-05,5.1,5.2,5.15
2022-05-06,5.1,5.2,5.15
2022-05-09,5.2,5.3,5.25
2022-05-11,5.2,5.3,5.25
2022-05-13,5.2,5.3,5.25
2022-05-18,5.2,5.3,5.25
2022-05-20,5.2,5.3,5.25
2022-05-23,5.2,5.3,5.25
2022-05-25,5.2,5.3,5.25
2022-05-27,5.2,5.3,5.25
2022-05-30,5.2,5.3,5.25
2022-06-01,5.2,5.3,5.25
2022-06-06,5.3,5.4,5.35
2022-06-08,5.3,5.4,5.35
2022-06-10,5.3,5.4,5.35
2022-06-13,5.4,5.5,5.45
2022-06-15,5.4,5.5,5.45
2022-06-17,5.4,5.5,5.45
2022-06-20,5.5,5.6,5.55
2022-06-22,5.5,5.6,5.55
2022-06-24,5.5,5.6,5.55
2022-06-27,5.5,5.6,5.55
2022-06-29,5.5,5.6,5.55
2022-07-01,5.5,5.6,5.55
2022-07-04,5.5,5.6,5.55
2022-07-06,5.5,5.6,5.55
2022-07-08,5.5,5.6,5.55
2022-07-11,5.5,5.6,5.55
2022-07-15,5.5,5.6,5.55
2022-07-18,5.5,5.6,5.55
2022-07-20,5.5,5.6,5.55
2022-07-22,5.5,5.6,5.55
2022-07-25,5.5,5.6,5.55
2022-07-27,5.5,5.6,5.55
2022-07-29,5.5,5.6,5.55
2022-08-01,5.5,5.6,5.55
2022-08-03,5.5,5.6,5.55
2022-08-05,5.5,5.6,5.55
2022-08-08,5.5,,5.5
2022-08-10,5.5,,5.5
2022-08-15,5.5,,5.5
2022-08-17,5.5,,5.5
2022-08-19,5.5,,5.5
2022-08-22,5.5,,5.5
2022-08-24,5.5,,5.5
2022-08-26,5.5,,5.5
2022-08-29,5.5,,5.5
2022-09-02,5.5,,5.5
2022-09-05,5.5,,5.5
2022-09-07,5.5,,5.5
2022-09-09,5.5,,5.5
2022-09-12,5.5,,5.5
2022-09-16,5.5,,5.5
2022-09-19,5.5,,5.5
2022-09-21,5.5,,5.5
2022-09-23,5.5,,5.5
2022-09-26,5.5,,5.5
2022-09-28,5.5,,5.5
2022-09-30,5.5,,5.5
2022-10-03,5.5,,5.5
2022-10-07,5.5,,5.5
2022-10-10,5.5,,5.5
2022-10-14,5.5,,5.5
2022-10-17,5.5,,5.5
2022-10-19,5.5,,5.5
2022-10-21,5.5,,5.5
2022-10-26,5.4,5.5,5.45
2022-10-31,5.4,5.5,5.45
2022-11-02,5.4,5.5,5.45
2022-11-04,5.4,5.5,5.45
2022-11-07,5.4,5.5,5.45
2022-11-09,5.4,5.5,5.45
2022-11-11,5.4,5.5,5.45
2022-11-14,5.4,5.5,5.45
2022-11-16,5.4,5.5,5.45
2022-11-18,5.4,5.5,5.45
2022-11-21,5.4,5.5,5.45
2022-11-23,5.4,5.5,5.45
2022-11-25,5.4,5.5,5.45
2022-11-30,5.4,5.5,5.45
2022-12-02,5.4,5.5,5.45
2022-12-07,5.4,5.5,5.45
2022-12-09,5.4,5.5,5.45
2022-12-12,5.4,5.5,5.45
2022-12-14,5.4,5.5,5.45
2022-12-16,5.4,5.5,5.45
2022-12-19,5.4,5.5,5.45
2022-12-21,5.4,5.5,5.45
2022-12-23,5.4,5.5,5.45
2022-12-26,5.4,5.5,5.45
2022-12-28,5.4,5.5,5.45
2023-01-04,5.4,5.5,5.45
2023-01-06,5.4,5.5,5.45
2023-01-09,5.4,5.5,5.45
2023-01-11,5.4,5.5,5.45
2023-01-13,5.4,5.5,5.45
2023-01-16,5.5,5.6,5.55
2023-01-18,5.5,5.6,5.55
2023-01-20,5.5,5.6,5.55
2023-01-23,5.5,5.6,5.55
2023-01-25,5.5,5.6,5.55
2023-01-27,5.5,5.6,5.55
2023-01-30,5.5,5.6,5.55
2023-02-01,5.6,5.8,5.7
2023-02-03,5.6,5.8,5.7
2023-02-06,5.6,5.8,5.7
2023-02-08,5.6,5.8,5.7
2023-02-10,5.6,5.8,5.7
2023-02-13,5.6,5.8,5.7
2023-02-15,5.6,5.8,5.7
2023-02-17,5.6,5.8,5.7
2023-02-20,5.8,5.9,5.85
2023-02-22,5.8,5.9,5.85
2023-02-27,5.8,5.9,5.85
2023-03-01,5.8,5.9,5.85
2023-03-03,5.8,5.9,5.85
2023-03-07,5.8,5.9,5.85
2023-03-08,5.8,5.9,5.85
2023-03-10,5.8,5.9,5.85
2023-03-11,5.8,5.9,5.85
2023-03-15,5.9,6,5.95
2023-03-17,5.9,6,5.95
2023-03-20,5.9,6,5.95
2023-03-22,5.9,6,5.95
2023-03-27,5.9,6,5.95
2023-03-29,5.9,6,5.95
2023-04-03,5.9,6,5.95
2023-04-05,5.9,6,5.95
2023-04-07,5.9,6,5.95
2023-04-19,5.9,6,5.95
2023-04-21,5.9,6,5.95
2023-04-24,5.9,6,5.95
2023-04-26,5.9,6,5.95
2023-05-03,5.9,6,5.95
2023-05-05,5.9,6,5.95
2023-05-08,5.9,6,5.95
2023-05-10,5.9,6,5.95
2023-05-12,5.9,6,5.95
2023-05-15,5.9,6,5.95
2023-05-17,5.9,6,5.95
2023-05-19,5.9,6,5.95
2023-05-22,5.9,6,5.95
2023-05-26,5.9,6,5.95
2023-05-29,5.9,6,5.95
2023-05-31,5.9,6,5.95
2023-06-02,5.9,6,5.95
2023-06-07,5.9,6,5.95
2023-06-09,5.9,6,5.95
2023-06-12,5.9,6,5.95
2023-06-14,5.9,6,5.95
2023-06-16,5.9,6,5.95
2023-06-21,5.9,6,5.95
2023-06-23,5.9,6,5.95
2023-06-26,5.9,6,5.95
2023-06-28,5.9,6,5.95
2023-06-30,5.9,6,5.95
2023-07-05,5.9,6,5.95
2023-07-07,5.9,6,5.95
2023-07-10,5.9,6,5.95
2023-07-12,5.8,6,5.9
2023-07-17,5.8,6,5.9
2023-07-19,5.8,5.9,5.85
2023-07-21,5.8,5.9,5.85
2023-07-24,5.8,5.9,5.85
2023-07-26,5.8,5.9,5.85
2023-08-02,5.8,5.9,5.85
2023-08-04,5.8,5.9,5.85
2023-08-07,5.8,,5.8
2023-08-09,5.8,5.9,5.85
2023-08-11,5.8,,5.8
2023-08-16,5.8,,5.8
2023-08-18,5.8,,5.8
2023-08-21,5.8,,5.8
2023-08-23,5.8,,5.8
2023-08-25,5.8,,5.8
2023-08-28,5.8,,5.8
2023-08-30,5.8,,5.8
2023-09-01,5.8,,5.8
2023-09-04,5.8,,5.8
2023-09-06,5.8,,5.8
2023-09-08,5.7,,5.7
2023-09-11,5.7,,5.7
2023-09-18,5.7,,5.7
2023-09-20,5.7,,5.7
2023-09-22,5.7,,5.7
2023-09-25,5.7,,5.7
2023-09-27,5.7,,5.7
2023-09-29,5.7,,5.7
2023-10-02,5.7,,5.7
2023-10-04,5.7,,5.7
2023-10-11,5.6,,5.6
2023-10-16,5.6,,5.6
2023-10-18,5.6,,5.6
2023-10-20,5.6,,5.6
2023-10-25,5.6,,5.6
2023-10-30,5.3,5.6,5.45
2023-11-01,5.3,5.6,5.45
2023-11-03,5.3,5.6,5.45
2023-11-06,5,5.2,5.1
2023-11-08,5,5.2,5.1
2023-11-10,5,5.2,5.1
2023-11-13,5,,5
2023-11-15,5,,5
2023-11-17,5,,5
2023-11-20,5,,5
2023-11-22,5,,5
2023-11-24,5,,5
2023-11-27,5,,5
2023-12-01,5,,5
2023-12-04,4.9,5,4.95
2023-12-06,4.9,5,4.95
2023-12-08,4.9,5,4.95
2023-12-13,4.9,,4.9
2023-12-15,4.9,,4.9
2023-12-18,4.9,,4.9
2023-12-20,4.9,,4.9
2023-12-22,4.9,,4.9
2023-12-25,4.7,4.8,4.75
2024-01-03,4.7,,4.7
2024-01-05,4.7,,4.7
2024-01-08,4.7,,4.7
2024-01-10,4.7,,4.7
2024-01-15,4.6,,4.6
2024-01-17,4.6,,4.6
2024-01-19,4.6,,4.6
2024-01-22,4.6,,4.6
2024-01-24,4.6,,4.6
2024-01-26,4.6,,4.6
2024-01-29,4.4,,4.4
2024-01-31,4.4,,4.4
2024-02-02,4.3,,4.3
2024-02-05,4.2,,4.2
2024-02-07,4.2,,4.2
2024-02-09,4.2,,4.2
2024-02-12,4.2,,4.2
2024-02-14,4.2,,4.2
2024-02-16,4.2,,4.2
2024-02-19,4.2,,4.2
2024-02-21,4.2,,4.2
2024-02-23,4.2,,4.2
2024-02-26,4.2,,4.2
2024-02-28,4.15,,4.15
2024-03-01,4.15,,4.15
2024-03-04,4.1,4.15,4.125
2024-03-06,4.1,4.15,4.125
2024-03-08,4.05,4.1,4.075
2024-03-11,4,,4
2024-03-13,4,,4
2024-03-15,3.7,,3.7
2024-03-18,3.6,,3.6
2024-03-20,3.6,,3.6
2024-03-22,3.6,,3.6
2024-03-25,3.6,,3.6
2024-03-27,3.4,,3.4
2024-03-29,3.4,,3.4
2024-04-01,3.4,,3.4
2024-04-03,3.4,,3.4
2024-04-05,3.2,,3.2
2024-04-08,3.2,,3.2
2024-04-17,3.2,,3.2
2024-04-19,3.2,,3.2
2024-04-22,3.2,,3.2
2024-04-24,3.2,,3.2
2024-04-26,3.2,,3.2
2024-04-29,3.2,,3.2
2024-05-03,3.2,,3.2
2024-05-06,3.2,,3.2
2024-05-08,3.2,,3.2
2024-05-10,3.2,,3.2
2024-05-13,3.2,,3.2
2024-05-15,3.2,,3.2
2024-05-17,3.2,,3.2
2024-05-20,3.2,,3.2
2024-05-24,3.2,,3.2
2024-05-27,3.2,,3.2
2024-05-29,3.2,,3.2
2024-05-31,3.2,,3.2
2024-06-03,3.2,,3.2
2024-06-05,3.2,,3.2
2024-06-07,3.2,,3.2
2024-06-10,3.2,,3.2
2024-06-12,3.2,,3.2
2024-06-14,3.2,,3.2
2024-06-17,3.2,,3.2
2024-06-19,3.2,,3.2
2024-06-21,3.2,,3.2
2024-06-24,3.2,,3.2
2024-06-26,3.2,,3.2
2024-06-28,3.2,,3.2
2024-07-01,3.2,,3.2
2024-07-03,3.2,,3.2
2024-07-05,3.2,,3.2
2024-07-08,3.2,,3.2
2024-07-10,3.2,,3.2
2024-07-12,3.2,,3.2
2024-07-15,3.2,,3.2
2024-07-17,3.2,,3.2
2024-07-19,3.2,,3.2
2024-07-22,3.2,,3.2
2024-07-24,3.2,,3.2
2024-07-26,3.2,,3.2
2024-07-30,3.2,,3.2
2024-07-31,3.2,,3.2
2024-08-02,3.2,,3.2
2024-08-05,3.2,,3.2
2024-08-07,3.2,,3.2
2024-08-09,3.2,,3.2
2024-08-14,3.2,,3.2
2024-08-16,3.2,,3.2
2024-08-19,3.2,,3.2
